step,lr,train_loss,eval_loss
5556,0.0008,1.0961418561026837,1.0929106970628102
5560,0.0008,1.0973173628943014,1.0838290949662526
5564,0.0008,1.1028871760395331,1.0785158971945445
5565,0.0008,1.0986975037122217,1.0725531776746113
5568,0.0008,1.0967733981964989,1.0890164872010548
5572,0.0008,1.0994743814550045,1.0825534264246623
5576,0.0008,1.098486415488917,1.0796267886956532
5580,0.0008,1.0961591767758712,1.0921540757020314
5584,0.0008,1.0958825678369926,1.083001047372818
5588,0.0008,1.1014344987936193,1.0861061612764995
5592,0.0008,1.0992860344947017,1.0909020105997722
5595,0.0008,1.0987877322346542,1.0713443756103516
5596,0.0008,1.0968753701249279,1.0911883513132732
5600,0.0008,1.0988462751328514,1.0951305131117504
5604,0.0008,1.0983357535498945,1.0913555423418682
5608,0.0008,1.097706851961995,1.0915815234184265
5610,0.0008,1.0985416331316098,1.0775972207387288
5612,0.0008,1.0979813240550516,1.0785208145777385
5616,0.0008,1.097074285380473,1.0910845001538594
5620,0.0008,1.098023726253894,1.078790158033371
5624,0.0008,1.099394685366023,1.0819032490253448
5625,0.0008,1.0962238368436115,1.0903174976507823
5628,0.0008,1.096600418422617,1.0821078916390736
5632,0.0008,1.0968171046382167,1.0917441149552662
5636,0.0008,1.0954552489107232,1.101440191268921
5640,0.0008,1.0968721983658118,1.0907225012779236
5644,0.0008,1.0956383834326426,1.0747208893299103
5648,0.0008,1.0902876517216111,1.0962504347165425
5652,0.0008,1.0931008155083428,1.0918465852737427
5655,0.0008,1.0968918944837842,1.090643733739853
5656,0.0008,1.097941924224096,1.0841445922851562
5660,0.0008,1.0923185429779865,1.0928631126880646
5664,0.0008,1.092274542016522,1.0838540097077687
5668,0.0008,1.0925243455434466,1.0821991165479024
5670,0.0008,1.091784729802426,1.0852988064289093
5672,0.0008,1.094495988706186,1.0959426164627075
5676,0.0008,1.0952624232942771,1.088776210943858
5680,0.0008,1.0906020299829464,1.0855526725451152
5684,0.0008,1.0890559699747642,1.083159993092219
5685,0.0008,1.0920944762182545,1.0920621454715729
5688,0.0008,1.0935164110617916,1.0902222196261089
5692,0.0008,1.094149155922867,1.0907063484191895
5696,0.0008,1.0975001604927814,1.0823595821857452
5700,0.0008,1.0983641461944493,1.0966210862000783
5704,0.0008,1.098911301769249,1.0820063451925914
5708,0.0008,1.0960587768054892,1.095350205898285
5712,0.0008,1.0958397246864637,1.0839122533798218
5715,0.0008,1.098484396112013,1.0736557443936665
5716,0.0008,1.0958065502393677,1.0811561147371929
5720,0.0008,1.0959446471227796,1.0868730346361797
5724,0.0008,1.0952267922127477,1.0851565698782604
5728,0.0008,1.0960754761544673,1.0836355288823445
5730,0.0008,1.0991842695576974,1.0859095255533855
5732,0.0008,1.097983439132842,1.0814997951189678
5736,0.0008,1.096241461663192,1.0861568450927734
5740,0.0008,1.0948982960838782,1.091049204270045
5744,0.0008,1.0911911302976645,1.1056731343269348
5745,0.0008,1.0923156476771387,1.0821901162465413
5748,0.0008,1.0951901915748912,1.0849104622999828
5752,0.0008,1.0947048643004893,1.0954570074876149
5756,0.0008,1.0949187140558958,1.083705464998881
5760,0.0008,1.088461684664619,1.085363080104192
5764,0.0008,1.0915290064935672,1.074469010035197
5768,0.0008,1.0936842394463528,1.0870859225591023
5772,0.0008,1.0936151295237817,1.079826792081197
5775,0.0008,1.0934606864452134,1.0822367866834004
5776,0.0008,1.0970352000951562,1.0809548099835713
5780,0.0008,1.097025028493386,1.091861218214035
5784,0.0008,1.092549602651341,1.0814914504686992
5788,0.0008,1.0969080213878244,1.0928277273972828
5790,0.0008,1.0994044021523317,1.0963228642940521
5792,0.0008,1.0965258129617261,1.08350004752477
5796,0.0008,1.0930793626469988,1.0798145234584808
5800,0.0008,1.0917271325018363,1.0857314070065816
5804,0.0008,1.0904301597797594,1.0857776006062825
5805,0.0008,1.0900600010863295,1.0813824236392975
5808,0.0008,1.0900304485599415,1.0786950687567394
5812,0.0008,1.0930573853171066,1.0771376689275105
5816,0.0008,1.0931256811901506,1.0757933656374614
5820,0.0008,1.0931887448803703,1.0966133773326874
5824,0.0008,1.091470702377807,1.081396569808324
5828,0.0008,1.0917418097447016,1.0851597885290782
5832,0.0008,1.0909883226445904,1.0831070244312286
5835,0.0008,1.0921245734833114,1.0792133112748463
5836,0.0008,1.0926889110454112,1.0794998705387115
5840,0.0008,1.0947490151686838,1.0836214621861775
5844,0.0008,1.0955871119466458,1.0787224471569061
5848,0.0008,1.0952288902730078,1.0792713065942128
5850,0.0008,1.0929925975439247,1.092978964249293
5852,0.0008,1.0973901036891904,1.0918701390425365
5856,0.0008,1.0991464570325822,1.0850602785746257
5860,0.0008,1.0976109726872036,1.0959521333376567
5864,0.0008,1.0970284065883746,1.0877255896727245
5865,0.0008,1.0933992196275049,1.0852114458878834
5868,0.0008,1.095389663799398,1.0905611515045166
5872,0.0008,1.1027366456006107,1.0855402648448944
5876,0.0008,1.0990400317264322,1.0802676280339558
5880,0.0008,1.0945369246261767,1.0783792436122894
5884,0.0008,1.0942983129016266,1.0870973070462544
5888,0.0008,1.098695888971541,1.0812157491842906
5892,0.0008,1.0968465461032872,1.0855657358964284
5895,0.0008,1.098594455751534,1.0879237453142803
5896,0.0008,1.0964552660281262,1.0731546481450398
5900,0.0008,1.097141787364614,1.0957996547222137
5904,0.0008,1.1012414261292207,1.0838545858860016
5908,0.0008,1.1039517967037071,1.0791347324848175
5910,0.0008,1.1005462510703543,1.081342101097107
5912,0.0008,1.1021074506627206,1.089061935742696
5916,0.0008,1.1008166956591623,1.0937704543272655
5920,0.0008,1.1022615868766323,1.0814358393351238
5924,0.0008,1.0977091227995648,1.0804373820622761
5925,0.0008,1.0995148630464637,1.0911863346894581
5928,0.0008,1.1009008358291892,1.0806697309017181
5932,0.0008,1.1030261162256099,1.0850532054901123
5936,0.0008,1.1004573026300875,1.0860830744107564
5940,0.0008,1.1004179047645397,1.088798423608144
5944,0.0008,1.099904953876251,1.0914049943288167
5948,0.0008,1.0960051233522123,1.0799055695533752
5952,0.0008,1.0997760070817495,1.079789936542511
5955,0.0008,1.0989042437186978,1.0964233974615734
5956,0.0008,1.102193991790218,1.0809021890163422
5960,0.0008,1.0990190152376915,1.0906350513299305
5964,0.0008,1.0926434079453373,1.0727010766665142
5968,0.0008,1.0913436543624124,1.0824457705020905
5970,0.0008,1.0921595333528984,1.0797498027483623
5972,0.0008,1.0933949445348206,1.0767290890216827
5976,0.0008,1.0924312974209687,1.0974121292432149
5980,0.0008,1.0920410190697105,1.0734901030858357
5984,0.0008,1.093314364672505,1.0829917192459106
5985,0.0008,1.0919092015512017,1.086010863383611
5988,0.0008,1.0957297250110414,1.0891267756621044
5992,0.0008,1.095512404842243,1.0833189288775127
5996,0.0008,1.0951238883761159,1.0837346017360687
5999,0.0008,1.0953648340607516,1.0744474132855732
